RM,RM,RM,RM,RM,RM,RM,RM,RM,RM,RM,RM,RM,RM,RM,RM
RM,,RD,RD,,,,RD,RD,,,,RD,RD,,RM
RM,RD,,RD,,,RD,RD,RD,,RD,,RD,RD,RD,RM
RM,RD,RD,SP,RD,RD,EX,EX,EX,RD,TO,RD,TR,RD,RD,RM
RM,,,RD,RD,EX,RD,EX,RD,EX,RD,EX,RD,RD,,RM
RM,,RD,TO,EX,EX,EX,RD,EX,EX,EX,RD,ST,RD,,RM
RM,,,RD,RD,EX,RD,EX,RD,EX,RD,EX,RD,RD,,RM
RM,,RD,SP,RD,RD,EX,EX,EX,RD,EX,EX,RD,LI,RD,RM
RM,RD,,RD,RD,EX,RD,EX,RD,EX,RD,EX,RD,LI,RD,RM
RM,RD,,RD,EX,EX,EX,RD,EX,EX,EX,RD,RD,RD,RD,RM
RM,RD,,RD,RD,EX,RD,EX,RD,EX,RD,EX,PS,RD,RD,RM
RM,,RD,SP,RD,RD,EX,EX,EX,RD,EX,EX,NU,RD,,RM
RM,,,RD,RD,EX,RD,EX,RD,EX,RD,EX,OB,RD,,RM
RM,,,RD,EX,EX,EX,RD,EX,EX,EX,RD,RD,,,RM
RM,,RD,TO,RD,EX,RD,EX,RD,EX,RD,EX,TO,RD,,RM
RM,RD,RD,RD,TO,RD,EX,EX,EX,RD,EX,EX,TO,RD,RD,RM
RM,RD,,RD,,,RD,RD,RD,,RD,RD,RD,,RD,RM
RM,,RD,RD,,,,RD,RD,,,,RD,RD,,RM
RM,RM,RM,RM,RM,RM,RM,RM,RM,RM,RM,RM,RM,RM,RM,RM
