RM,RM,RM,RM,RM,RM,RM,RM,RM,RM,RM,RM,RM,RM,RM
RM,,RD,RD,,,RD,RD,,,,RD,RD,,RM
RM,RD,,RD,,,RD,RD,RD,,RD,RD,,RD,RM
RM,RD,RD,SP,RD,RD,EX,EX,EX,RD,TO,TO,RD,RD,RM
RM,,,RD,RD,EX,RD,EX,RD,EX,RD,EX,RD,,RM
RM,,RD,TO,EX,EX,EX,RD,EX,EX,EX,RD,RD,,RM
RM,,,RD,RD,EX,RD,EX,RD,EX,RD,EX,RD,,RM
RM,RD,RD,SP,RD,RD,EX,EX,EX,RD,EX,EX,RD,RD,RM
RM,,,RD,RD,EX,RD,EX,RD,EX,RD,EX,RD,,RM
RM,,RD,NU,EX,EX,EX,RD,EX,EX,EX,RD,,,RM
RM,,,RD,RD,EX,RD,EX,RD,EX,RD,EX,RD,,RM
RM,RD,RD,SP,RD,RD,EX,EX,EX,RD,EX,EX,RD,RD,RM
RM,RD,,RD,RD,EX,RD,EX,RD,EX,RD,EX,RD,RD,RM
RM,,RD,,EX,EX,EX,RD,EX,EX,EX,RD,,,RM
RM,,RD,PS,RD,EX,RD,EX,RD,EX,RD,EX,RD,,RM
RM,,RD,OB,RD,RD,EX,EX,EX,RD,EX,EX,RD,,RM
RM,RD,,RD,LB,LB,RD,TR,RD,ST,RD,RD,,RD,RM
RM,,RD,LB,LB,RD,LB,RD,RD,RD,RD,RD,,,RM
RM,,RD,LB,RD,LB,LB,RD,LI,RD,TO,TO,RD,,RM
RM,,RD,TO,LB,LB,RD,,LI,RD,RD,RD,,RD,RM
RM,RD,,RD,RD,RD,,,RD,,RD,,RD,RD,RM
RM,,RD,RD,,,RD,RD,,,,RD,RD,,RM
RM,RM,RM,RM,RM,RM,RM,RM,RM,RM,RM,RM,RM,RM,RM
