WL,WL,RM,RM,WL,WL,WL,RM,RM,WL,WL,WL,WL,RM,RM,WL,WL,RM,WL,WL
WL,,RD,RD,,,,RD,RD,,,,,RD,RD,,,RD,,WL
RM,RD,,RD,,,RD,RD,RD,RD,RD,RD,RD,RD,RD,,,RD,,WL
RM,RD,RD,SP,RD,RD,EX,EX,EX,RD,TO,RD,TR,RD,RD,RD,RD,,,WL
WL,,,RD,RD,EX,RD,EX,RD,EX,RD,EX,RD,RD,LB,LB,RD,RD,,WL
WL,,RD,TO,EX,EX,EX,RD,EX,EX,EX,RD,RD,LB,RD,LB,LB,RD,RD,RM
WL,,,RD,RD,EX,RD,EX,RD,EX,RD,EX,RD,LB,LB,RD,LB,RD,RD,RM
WL,,RD,SP,RD,RD,EX,EX,EX,RD,EX,EX,ST,RD,LB,LB,RD,RD,,WL
RM,RD,,RD,RD,EX,RD,EX,RD,EX,RD,EX,RD,LI,RD,RD,RD,,,WL
RM,RD,,RD,EX,EX,EX,RD,EX,EX,EX,RD,RD,LI,RD,,,RD,,WL
RM,RD,,RD,RD,EX,RD,EX,RD,EX,RD,EX,PS,RD,RD,RM,WL,RM,WL,WL
WL,,RD,SP,RD,RD,EX,EX,EX,RD,EX,EX,NU,RD,,WL,,,,
WL,,,RD,RD,EX,RD,EX,RD,EX,RD,EX,OB,RD,,WL,,,,
WL,,,RD,EX,EX,EX,RD,EX,EX,EX,RD,RD,,,WL,,,,
WL,,RD,TO,RD,EX,RD,EX,RD,EX,RD,EX,TO,RD,RD,RM,,,,
RM,RD,RD,TO,RD,RD,EX,EX,EX,RD,EX,EX,TO,RD,RD,RM,,,,
RM,RD,,RD,,,RD,RD,RD,,RD,RD,RD,,RD,RM,,,,
WL,,RD,RD,,,,RD,RD,,,,,RD,RD,RM,,,,
WL,WL,RM,RM,WL,WL,WL,RM,RM,WL,WL,WL,WL,RM,RM,RM,,,,
