WL,WL,WL,RM,RM,WL,WL,WL,RM,RM,WL,WL,WL,RM,RM,WL,WL,WL,,-3,,,,,,,,,,
WL,RD,RD,RD,RD,RD,RD,RD,RD,RD,RD,RD,RD,RD,RD,RD,RD,WL,,-2,,,,,,,,,,
WL,RD,,RD,RD,,,,RD,RD,,,,RD,RD,,RD,WL,,-1,,,,,,,,,,
RM,RD,RD,RD,RD,RD,RD,RD,RD,RD,RD,RD,RD,RD,RD,RD,RD,RM,,0,,,,,,,,,,
RM,RD,RD,RD,RD,SP,RD,RD,EX,EX,EX,RD,TO,TO,RD,RD,RD,RM,,1,,,,,,,,,,
WL,RD,,RD,RD,RD,RD,EX,RD,EX,RD,EX,RD,EX,RD,,RD,WL,,2,,,,,,,,,,
WL,RD,,RD,TO,RD,EX,EX,EX,RD,EX,EX,EX,RD,RD,,RD,WL,,3,,,,,,,,,,
WL,RD,,RD,RD,RD,RD,EX,RD,EX,RD,EX,RD,EX,RD,,RD,WL,,4,,,,,,,,,,
RM,RD,RD,RD,RD,SP,RD,RD,EX,EX,EX,RD,EX,EX,RD,RD,RD,RM,,5,,,,,,,,,,
WL,RD,,RD,RD,RD,RD,EX,RD,EX,RD,EX,RD,EX,RD,,RD,WL,,6,,,,,,,,,,
WL,RD,,RD,RD,RD,EX,EX,EX,RD,EX,EX,EX,RD,RD,,RD,WL,,7,,,,,,,,,,
WL,RD,,RD,RD,RD,RD,EX,RD,EX,RD,EX,RD,EX,RD,,RD,WL,,8,,,,,,,,,,
RM,RD,RD,RD,RD,SP,RD,RD,EX,EX,EX,RD,EX,EX,RD,RD,RD,RM,,9,,,,,,,,,,
RM,RD,RD,RD,RD,RD,RD,EX,RD,EX,RD,EX,RD,EX,RD,RD,RD,RM,,10,,,,,,,,,,
WL,RD,,RD,TO,RD,EX,EX,EX,RD,EX,EX,EX,RD,RD,,RD,WL,,11,,,,,,,,,,
WL,RD,,RD,RD,RD,RD,EX,RD,EX,RD,EX,RD,EX,RD,,RD,WL,,12,,,,,,,,,,
WL,RD,,RD,RD,PS,RD,RD,EX,EX,EX,RD,EX,EX,RD,,RD,WL,,13,,,,,,,,,,
RM,RD,RD,RD,RD,RD,RD,RD,RD,RD,RD,RD,RD,RD,RD,RD,RD,RM,,14,,,,,,,,,,
WL,RD,,RD,OB,RD,NU,RD,LB,LB,RD,TR,RD,ST,RD,,RD,WL,,15,,,,,,,,,,
WL,RD,,RD,RD,RD,RD,LB,LB,RD,LB,RD,RD,RD,RD,,RD,WL,,16,,,,,,,,,,
WL,RD,,RD,RD,RD,RD,LB,RD,LB,LB,RD,RD,RD,RD,,RD,WL,,17,,,,,,,,,,
RM,RD,RD,RD,TO,RD,RD,RD,LB,LB,RD,RD,RD,TO,RD,RD,RD,RM,,18,,,,,,,,,,
RM,RD,RD,RD,RD,RD,,RD,RD,RD,RD,,RD,RD,RD,RD,RD,RM,,19,,,,,,,,,,
WL,RD,,RD,RD,,,,RD,RD,,,,RD,RD,,RD,WL,,20,,,,,,,,,,
WL,RD,RD,RD,RD,RD,RD,RD,RD,RD,RD,RD,RD,RD,RD,RD,RD,WL,,21,,,,,,,,,,
WL,WL,WL,RM,RM,WL,WL,WL,RM,RM,WL,WL,WL,RM,RM,WL,WL,WL,,22,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,,XY,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
